season,game_id,game_date,playoff,home,away,home_score,away_score,home_win,home_mov,overtimes
2016,648,2016-01-22,FALSE,Golden State Warriors,Indiana Pacers,122,110,TRUE,12,
2016,649,2016-01-22,FALSE,Houston Rockets,Milwaukee Bucks,102,98,TRUE,4,
2016,650,2016-01-22,FALSE,Los Angeles Lakers,San Antonio Spurs,95,108,FALSE,-13,
2016,651,2016-01-22,FALSE,New York Knicks,Los Angeles Clippers,88,116,FALSE,-28,
2016,652,2016-01-22,FALSE,Orlando Magic,Charlotte Hornets,116,120,FALSE,-4,OT
2016,653,2016-01-22,FALSE,Toronto Raptors,Miami Heat,101,81,TRUE,20,
2016,654,2016-01-23,FALSE,Charlotte Hornets,New York Knicks,97,84,TRUE,13,
2016,655,2016-01-23,FALSE,Cleveland Cavaliers,Chicago Bulls,83,96,FALSE,-13,
2016,656,2016-01-23,FALSE,Denver Nuggets,Detroit Pistons,104,101,TRUE,3,
2016,657,2016-01-23,FALSE,Minnesota Timberwolves,Memphis Grizzlies,106,101,TRUE,5,
2016,658,2016-01-23,FALSE,New Orleans Pelicans,Milwaukee Bucks,116,99,TRUE,17,
2016,659,2016-01-23,FALSE,Phoenix Suns,Atlanta Hawks,98,95,TRUE,3,
2016,660,2016-01-23,FALSE,Portland Trail Blazers,Los Angeles Lakers,121,103,TRUE,18,
2016,661,2016-01-23,FALSE,Sacramento Kings,Indiana Pacers,108,97,TRUE,11,
2016,662,2016-01-24,FALSE,Brooklyn Nets,Oklahoma City Thunder,116,106,TRUE,10,
2016,663,2016-01-24,FALSE,Houston Rockets,Dallas Mavericks,115,104,TRUE,11,
2016,664,2016-01-24,FALSE,Philadelphia 76ers,Boston Celtics,92,112,FALSE,-20,
2016,665,2016-01-24,FALSE,Toronto Raptors,Los Angeles Clippers,112,94,TRUE,18,
2016,666,2016-01-25,FALSE,Chicago Bulls,Miami Heat,84,89,FALSE,-5,
2016,667,2016-01-25,FALSE,Cleveland Cavaliers,Minnesota Timberwolves,114,107,TRUE,7,
2016,668,2016-01-25,FALSE,Denver Nuggets,Atlanta Hawks,105,119,FALSE,-14,
2016,669,2016-01-25,FALSE,Golden State Warriors,San Antonio Spurs,120,90,TRUE,30,
2016,670,2016-01-25,FALSE,Memphis Grizzlies,Orlando Magic,108,102,TRUE,6,OT
2016,671,2016-01-25,FALSE,New Orleans Pelicans,Houston Rockets,111,112,FALSE,-1,
2016,672,2016-01-25,FALSE,Sacramento Kings,Charlotte Hornets,128,129,FALSE,-1,2OT
2016,673,2016-01-25,FALSE,Utah Jazz,Detroit Pistons,92,95,FALSE,-3,
2016,674,2016-01-25,FALSE,Washington Wizards,Boston Celtics,91,116,FALSE,-25,
2016,675,2016-01-26,FALSE,Brooklyn Nets,Miami Heat,98,102,FALSE,-4,
2016,676,2016-01-26,FALSE,Indiana Pacers,Los Angeles Clippers,89,91,FALSE,-2,
2016,677,2016-01-26,FALSE,Los Angeles Lakers,Dallas Mavericks,90,92,FALSE,-2,
2016,678,2016-01-26,FALSE,Milwaukee Bucks,Orlando Magic,107,100,TRUE,7,
2016,679,2016-01-26,FALSE,New York Knicks,Oklahoma City Thunder,122,128,FALSE,-6,OT
2016,680,2016-01-26,FALSE,Philadelphia 76ers,Phoenix Suns,113,103,TRUE,10,
2016,681,2016-01-26,FALSE,Portland Trail Blazers,Sacramento Kings,112,97,TRUE,15,
2016,682,2016-01-26,FALSE,Toronto Raptors,Washington Wizards,106,89,TRUE,17,
2016,683,2016-01-27,FALSE,Atlanta Hawks,Los Angeles Clippers,83,85,FALSE,-2,
2016,684,2016-01-27,FALSE,Boston Celtics,Denver Nuggets,111,103,TRUE,8,
2016,685,2016-01-27,FALSE,Cleveland Cavaliers,Phoenix Suns,115,93,TRUE,22,
2016,686,2016-01-27,FALSE,Detroit Pistons,Philadelphia 76ers,110,97,TRUE,13,
2016,687,2016-01-27,FALSE,Golden State Warriors,Dallas Mavericks,127,107,TRUE,20,
2016,688,2016-01-27,FALSE,Minnesota Timberwolves,Oklahoma City Thunder,123,126,FALSE,-3,
2016,689,2016-01-27,FALSE,San Antonio Spurs,Houston Rockets,130,99,TRUE,31,
2016,690,2016-01-27,FALSE,Utah Jazz,Charlotte Hornets,102,73,TRUE,29,
2016,691,2016-01-28,FALSE,Indiana Pacers,Atlanta Hawks,111,92,TRUE,19,
2016,692,2016-01-28,FALSE,Los Angeles Lakers,Chicago Bulls,91,114,FALSE,-23,
2016,693,2016-01-28,FALSE,Memphis Grizzlies,Milwaukee Bucks,103,83,TRUE,20,
2016,694,2016-01-28,FALSE,New Orleans Pelicans,Sacramento Kings,114,105,TRUE,9,
2016,695,2016-01-28,FALSE,Toronto Raptors,New York Knicks,103,93,TRUE,10,
2016,696,2016-01-28,FALSE,Washington Wizards,Denver Nuggets,113,117,FALSE,-4,
2016,697,2016-01-29,FALSE,Boston Celtics,Orlando Magic,113,94,TRUE,19,
2016,698,2016-01-29,FALSE,Dallas Mavericks,Brooklyn Nets,91,79,TRUE,12,
2016,699,2016-01-29,FALSE,Detroit Pistons,Cleveland Cavaliers,106,114,FALSE,-8,
2016,700,2016-01-29,FALSE,Los Angeles Clippers,Los Angeles Lakers,105,93,TRUE,12,
2016,701,2016-01-29,FALSE,Milwaukee Bucks,Miami Heat,103,107,FALSE,-4,
2016,702,2016-01-29,FALSE,New York Knicks,Phoenix Suns,102,84,TRUE,18,
2016,703,2016-01-29,FALSE,Oklahoma City Thunder,Houston Rockets,116,108,TRUE,8,
2016,704,2016-01-29,FALSE,Portland Trail Blazers,Charlotte Hornets,109,91,TRUE,18,
2016,705,2016-01-29,FALSE,Utah Jazz,Minnesota Timberwolves,103,90,TRUE,13,
2016,706,2016-01-30,FALSE,Cleveland Cavaliers,San Antonio Spurs,117,103,TRUE,14,
2016,707,2016-01-30,FALSE,Houston Rockets,Washington Wizards,122,123,FALSE,-1,
2016,708,2016-01-30,FALSE,Indiana Pacers,Denver Nuggets,109,105,TRUE,4,OT
2016,709,2016-01-30,FALSE,Memphis Grizzlies,Sacramento Kings,121,117,TRUE,4,
2016,710,2016-01-30,FALSE,New Orleans Pelicans,Brooklyn Nets,105,103,TRUE,2,
2016,711,2016-01-30,FALSE,Philadelphia 76ers,Golden State Warriors,105,108,FALSE,-3,
2016,712,2016-01-30,FALSE,Toronto Raptors,Detroit Pistons,111,107,TRUE,4,
2016,713,2016-01-31,FALSE,Dallas Mavericks,Phoenix Suns,91,78,TRUE,13,
2016,714,2016-01-31,FALSE,Los Angeles Clippers,Chicago Bulls,120,93,TRUE,27,
2016,715,2016-01-31,FALSE,Los Angeles Lakers,Charlotte Hornets,82,101,FALSE,-19,
2016,716,2016-01-31,FALSE,Miami Heat,Atlanta Hawks,105,87,TRUE,18,
2016,717,2016-01-31,FALSE,New York Knicks,Golden State Warriors,95,116,FALSE,-21,
2016,718,2016-01-31,FALSE,Orlando Magic,Boston Celtics,119,114,TRUE,5,
2016,719,2016-01-31,FALSE,Portland Trail Blazers,Minnesota Timberwolves,96,93,TRUE,3,
2016,720,2016-02-01,FALSE,Atlanta Hawks,Dallas Mavericks,112,97,TRUE,15,
2016,721,2016-02-01,FALSE,Brooklyn Nets,Detroit Pistons,100,105,FALSE,-5,
2016,722,2016-02-01,FALSE,Denver Nuggets,Toronto Raptors,112,93,TRUE,19,
2016,723,2016-02-01,FALSE,Indiana Pacers,Cleveland Cavaliers,106,111,FALSE,-5,OT
2016,724,2016-02-01,FALSE,New Orleans Pelicans,Memphis Grizzlies,95,110,FALSE,-15,
2016,725,2016-02-01,FALSE,Oklahoma City Thunder,Washington Wizards,114,98,TRUE,16,
2016,726,2016-02-01,FALSE,Sacramento Kings,Milwaukee Bucks,111,104,TRUE,7,
2016,727,2016-02-01,FALSE,San Antonio Spurs,Orlando Magic,107,92,TRUE,15,
2016,728,2016-02-01,FALSE,Utah Jazz,Chicago Bulls,105,96,TRUE,9,OT
2016,729,2016-02-02,FALSE,Houston Rockets,Miami Heat,115,102,TRUE,13,
2016,730,2016-02-02,FALSE,Los Angeles Lakers,Minnesota Timberwolves,119,115,TRUE,4,
2016,731,2016-02-02,FALSE,New York Knicks,Boston Celtics,89,97,FALSE,-8,
2016,732,2016-02-02,FALSE,Phoenix Suns,Toronto Raptors,97,104,FALSE,-7,
2016,733,2016-02-02,FALSE,Portland Trail Blazers,Milwaukee Bucks,107,95,TRUE,12,
2016,734,2016-02-03,FALSE,Boston Celtics,Detroit Pistons,102,95,TRUE,7,
2016,735,2016-02-03,FALSE,Brooklyn Nets,Indiana Pacers,100,114,FALSE,-14,
2016,736,2016-02-03,FALSE,Charlotte Hornets,Cleveland Cavaliers,106,97,TRUE,9,
2016,737,2016-02-03,FALSE,Dallas Mavericks,Miami Heat,90,93,FALSE,-3,
2016,738,2016-02-03,FALSE,Los Angeles Clippers,Minnesota Timberwolves,102,108,FALSE,-6,
2016,739,2016-02-03,FALSE,Oklahoma City Thunder,Orlando Magic,117,114,TRUE,3,
2016,740,2016-02-03,FALSE,Philadelphia 76ers,Atlanta Hawks,86,124,FALSE,-38,
2016,741,2016-02-03,FALSE,Sacramento Kings,Chicago Bulls,102,107,FALSE,-5,
2016,742,2016-02-03,FALSE,San Antonio Spurs,New Orleans Pelicans,110,97,TRUE,13,
2016,743,2016-02-03,FALSE,Utah Jazz,Denver Nuggets,85,81,TRUE,4,
2016,744,2016-02-03,FALSE,Washington Wizards,Golden State Warriors,121,134,FALSE,-13,
2016,745,2016-02-04,FALSE,Detroit Pistons,New York Knicks,111,105,TRUE,6,
2016,746,2016-02-04,FALSE,New Orleans Pelicans,Los Angeles Lakers,96,99,FALSE,-3,
2016,747,2016-02-04,FALSE,Phoenix Suns,Houston Rockets,105,111,FALSE,-6,
2016,748,2016-02-04,FALSE,Portland Trail Blazers,Toronto Raptors,103,110,FALSE,-7,
2016,749,2016-02-05,FALSE,Atlanta Hawks,Indiana Pacers,102,96,TRUE,6,
2016,750,2016-02-05,FALSE,Brooklyn Nets,Sacramento Kings,128,119,TRUE,9,
2016,751,2016-02-05,FALSE,Charlotte Hornets,Miami Heat,95,98,FALSE,-3,
2016,752,2016-02-05,FALSE,Cleveland Cavaliers,Boston Celtics,103,104,FALSE,-1,
2016,753,2016-02-05,FALSE,Dallas Mavericks,San Antonio Spurs,90,116,FALSE,-26,
2016,754,2016-02-05,FALSE,Denver Nuggets,Chicago Bulls,115,110,TRUE,5,
2016,755,2016-02-05,FALSE,New York Knicks,Memphis Grizzlies,85,91,FALSE,-6,
2016,756,2016-02-05,FALSE,Orlando Magic,Los Angeles Clippers,93,107,FALSE,-14,
2016,757,2016-02-05,FALSE,Utah Jazz,Milwaukee Bucks,84,81,TRUE,3,
2016,758,2016-02-05,FALSE,Washington Wizards,Philadelphia 76ers,106,94,TRUE,12,
2016,759,2016-02-06,FALSE,Charlotte Hornets,Washington Wizards,108,104,TRUE,4,
2016,760,2016-02-06,FALSE,Cleveland Cavaliers,New Orleans Pelicans,99,84,TRUE,15,
2016,761,2016-02-06,FALSE,Golden State Warriors,Oklahoma City Thunder,116,108,TRUE,8,
2016,762,2016-02-06,FALSE,Houston Rockets,Portland Trail Blazers,79,96,FALSE,-17,
2016,763,2016-02-06,FALSE,Indiana Pacers,Detroit Pistons,112,104,TRUE,8,
2016,764,2016-02-06,FALSE,Memphis Grizzlies,Dallas Mavericks,110,114,FALSE,-4,OT
2016,765,2016-02-06,FALSE,Minnesota Timberwolves,Chicago Bulls,112,105,TRUE,7,
2016,766,2016-02-06,FALSE,Philadelphia 76ers,Brooklyn Nets,103,98,TRUE,5,
2016,767,2016-02-06,FALSE,Phoenix Suns,Utah Jazz,89,98,FALSE,-9,
2016,768,2016-02-06,FALSE,San Antonio Spurs,Los Angeles Lakers,106,102,TRUE,4,
2016,769,2016-02-07,FALSE,Boston Celtics,Sacramento Kings,128,119,TRUE,9,
2016,770,2016-02-07,FALSE,Miami Heat,Los Angeles Clippers,93,100,FALSE,-7,
2016,771,2016-02-07,FALSE,New York Knicks,Denver Nuggets,96,101,FALSE,-5,
2016,772,2016-02-07,FALSE,Orlando Magic,Atlanta Hawks,96,94,TRUE,2,
2016,773,2016-02-08,FALSE,Atlanta Hawks,Orlando Magic,110,117,FALSE,-7,OT
2016,774,2016-02-08,FALSE,Brooklyn Nets,Denver Nuggets,105,104,TRUE,1,
2016,775,2016-02-08,FALSE,Charlotte Hornets,Chicago Bulls,108,91,TRUE,17,
2016,776,2016-02-08,FALSE,Cleveland Cavaliers,Sacramento Kings,120,100,TRUE,20,
2016,777,2016-02-08,FALSE,Detroit Pistons,Toronto Raptors,89,103,FALSE,-14,
2016,778,2016-02-08,FALSE,Indiana Pacers,Los Angeles Lakers,89,87,TRUE,2,
2016,779,2016-02-08,FALSE,Memphis Grizzlies,Portland Trail Blazers,106,112,FALSE,-6,OT
2016,780,2016-02-08,FALSE,Minnesota Timberwolves,New Orleans Pelicans,102,116,FALSE,-14,
2016,781,2016-02-08,FALSE,Philadelphia 76ers,Los Angeles Clippers,92,98,FALSE,-6,OT
2016,782,2016-02-08,FALSE,Phoenix Suns,Oklahoma City Thunder,106,122,FALSE,-16,
2016,783,2016-02-09,FALSE,Dallas Mavericks,Utah Jazz,119,121,FALSE,-2,OT
2016,784,2016-02-09,FALSE,Golden State Warriors,Houston Rockets,123,110,TRUE,13,
2016,785,2016-02-09,FALSE,Miami Heat,San Antonio Spurs,101,119,FALSE,-18,
2016,786,2016-02-09,FALSE,Milwaukee Bucks,Boston Celtics,112,111,TRUE,1,
2016,787,2016-02-09,FALSE,New York Knicks,Washington Wizards,108,111,FALSE,-3,
2016,788,2016-02-10,FALSE,Boston Celtics,Los Angeles Clippers,139,134,TRUE,5,OT
2016,789,2016-02-10,FALSE,Brooklyn Nets,Memphis Grizzlies,90,109,FALSE,-19,
2016,790,2016-02-10,FALSE,Chicago Bulls,Atlanta Hawks,90,113,FALSE,-23,
2016,791,2016-02-10,FALSE,Cleveland Cavaliers,Los Angeles Lakers,120,111,TRUE,9,
2016,792,2016-02-10,FALSE,Detroit Pistons,Denver Nuggets,92,103,FALSE,-11,
2016,793,2016-02-10,FALSE,Indiana Pacers,Charlotte Hornets,95,117,FALSE,-22,
2016,794,2016-02-10,FALSE,Minnesota Timberwolves,Toronto Raptors,117,112,TRUE,5,
2016,795,2016-02-10,FALSE,New Orleans Pelicans,Utah Jazz,100,96,TRUE,4,
2016,796,2016-02-10,FALSE,Orlando Magic,San Antonio Spurs,96,98,FALSE,-2,
2016,797,2016-02-10,FALSE,Philadelphia 76ers,Sacramento Kings,110,114,FALSE,-4,
2016,798,2016-02-10,FALSE,Phoenix Suns,Golden State Warriors,104,112,FALSE,-8,
2016,799,2016-02-10,FALSE,Portland Trail Blazers,Houston Rockets,116,103,TRUE,13,
2016,800,2016-02-11,FALSE,Milwaukee Bucks,Washington Wizards,99,92,TRUE,7,
2016,801,2016-02-11,FALSE,Oklahoma City Thunder,New Orleans Pelicans,121,95,TRUE,26,
2016,802,2016-02-18,FALSE,Cleveland Cavaliers,Chicago Bulls,106,95,TRUE,11,
2016,803,2016-02-18,FALSE,Los Angeles Clippers,San Antonio Spurs,105,86,TRUE,19,
2016,804,2016-02-18,FALSE,Washington Wizards,Utah Jazz,103,89,TRUE,14,
2016,805,2016-02-19,FALSE,Atlanta Hawks,Miami Heat,111,115,FALSE,-4,
2016,806,2016-02-19,FALSE,Brooklyn Nets,New York Knicks,109,98,TRUE,11,
2016,807,2016-02-19,FALSE,Chicago Bulls,Toronto Raptors,116,106,TRUE,10,
2016,808,2016-02-19,FALSE,Los Angeles Lakers,San Antonio Spurs,113,119,FALSE,-6,
2016,809,2016-02-19,FALSE,Memphis Grizzlies,Minnesota Timberwolves,109,104,TRUE,5,
2016,810,2016-02-19,FALSE,Milwaukee Bucks,Charlotte Hornets,95,98,FALSE,-3,
2016,811,2016-02-19,FALSE,New Orleans Pelicans,Philadelphia 76ers,121,114,TRUE,7,
2016,812,2016-02-19,FALSE,Oklahoma City Thunder,Indiana Pacers,98,101,FALSE,-3,
2016,813,2016-02-19,FALSE,Orlando Magic,Dallas Mavericks,110,104,TRUE,6,OT
2016,814,2016-02-19,FALSE,Phoenix Suns,Houston Rockets,100,116,FALSE,-16,
2016,815,2016-02-19,FALSE,Portland Trail Blazers,Golden State Warriors,137,105,TRUE,32,
2016,816,2016-02-19,FALSE,Sacramento Kings,Denver Nuggets,116,110,TRUE,6,
2016,817,2016-02-19,FALSE,Utah Jazz,Boston Celtics,111,93,TRUE,18,
2016,818,2016-02-19,FALSE,Washington Wizards,Detroit Pistons,98,86,TRUE,12,
2016,819,2016-02-20,FALSE,Atlanta Hawks,Milwaukee Bucks,109,117,FALSE,-8,2OT
2016,820,2016-02-20,FALSE,Los Angeles Clippers,Golden State Warriors,112,115,FALSE,-3,
2016,821,2016-02-20,FALSE,Miami Heat,Washington Wizards,114,94,TRUE,20,
2016,822,2016-02-20,FALSE,Minnesota Timberwolves,New York Knicks,95,103,FALSE,-8,
2016,823,2016-02-21,FALSE,Brooklyn Nets,Charlotte Hornets,96,104,FALSE,-8,
2016,824,2016-02-21,FALSE,Chicago Bulls,Los Angeles Lakers,126,115,TRUE,11,
2016,825,2016-02-21,FALSE,Dallas Mavericks,Philadelphia 76ers,129,103,TRUE,26,
2016,826,2016-02-21,FALSE,Denver Nuggets,Boston Celtics,101,121,FALSE,-20,
2016,827,2016-02-21,FALSE,Detroit Pistons,New Orleans Pelicans,106,111,FALSE,-5,
2016,828,2016-02-21,FALSE,Oklahoma City Thunder,Cleveland Cavaliers,92,115,FALSE,-23,
2016,829,2016-02-21,FALSE,Orlando Magic,Indiana Pacers,102,105,FALSE,-3,
2016,830,2016-02-21,FALSE,Phoenix Suns,San Antonio Spurs,111,118,FALSE,-7,
2016,831,2016-02-21,FALSE,Portland Trail Blazers,Utah Jazz,115,111,TRUE,4,
2016,832,2016-02-21,FALSE,Toronto Raptors,Memphis Grizzlies,98,85,TRUE,13,
2016,833,2016-02-22,FALSE,Atlanta Hawks,Golden State Warriors,92,102,FALSE,-10,
2016,834,2016-02-22,FALSE,Cleveland Cavaliers,Detroit Pistons,88,96,FALSE,-8,
2016,835,2016-02-22,FALSE,Los Angeles Clippers,Phoenix Suns,124,84,TRUE,40,
2016,836,2016-02-22,FALSE,Miami Heat,Indiana Pacers,101,93,TRUE,8,OT
2016,837,2016-02-22,FALSE,Milwaukee Bucks,Los Angeles Lakers,108,101,TRUE,7,
2016,838,2016-02-22,FALSE,Minnesota Timberwolves,Boston Celtics,124,122,TRUE,2,
2016,839,2016-02-22,FALSE,New York Knicks,Toronto Raptors,95,122,FALSE,-27,
2016,840,2016-02-23,FALSE,Denver Nuggets,Sacramento Kings,110,114,FALSE,-4,
2016,841,2016-02-23,FALSE,Philadelphia 76ers,Orlando Magic,115,124,FALSE,-9,
2016,842,2016-02-23,FALSE,Portland Trail Blazers,Brooklyn Nets,112,104,TRUE,8,
2016,843,2016-02-23,FALSE,Utah Jazz,Houston Rockets,117,114,TRUE,3,OT
2016,844,2016-02-23,FALSE,Washington Wizards,New Orleans Pelicans,109,89,TRUE,20,
2016,845,2016-02-24,FALSE,Chicago Bulls,Washington Wizards,109,104,TRUE,5,
2016,846,2016-02-24,FALSE,Cleveland Cavaliers,Charlotte Hornets,114,103,TRUE,11,
2016,847,2016-02-24,FALSE,Dallas Mavericks,Oklahoma City Thunder,103,116,FALSE,-13,
2016,848,2016-02-24,FALSE,Detroit Pistons,Philadelphia 76ers,111,91,TRUE,20,
2016,849,2016-02-24,FALSE,Indiana Pacers,New York Knicks,108,105,TRUE,3,
2016,850,2016-02-24,FALSE,Los Angeles Clippers,Denver Nuggets,81,87,FALSE,-6,
2016,851,2016-02-24,FALSE,Memphis Grizzlies,Los Angeles Lakers,128,119,TRUE,9,
2016,852,2016-02-24,FALSE,Miami Heat,Golden State Warriors,112,118,FALSE,-6,
2016,853,2016-02-24,FALSE,Sacramento Kings,San Antonio Spurs,92,108,FALSE,-16,
2016,854,2016-02-24,FALSE,Toronto Raptors,Minnesota Timberwolves,114,105,TRUE,9,
2016,855,2016-02-25,FALSE,Boston Celtics,Milwaukee Bucks,112,107,TRUE,5,
2016,856,2016-02-25,FALSE,New Orleans Pelicans,Oklahoma City Thunder,123,119,TRUE,4,
2016,857,2016-02-25,FALSE,Orlando Magic,Golden State Warriors,114,130,FALSE,-16,
2016,858,2016-02-25,FALSE,Phoenix Suns,Brooklyn Nets,106,116,FALSE,-10,
2016,859,2016-02-25,FALSE,Portland Trail Blazers,Houston Rockets,105,119,FALSE,-14,
2016,860,2016-02-25,FALSE,Utah Jazz,San Antonio Spurs,78,96,FALSE,-18,
2016,861,2016-02-26,FALSE,Atlanta Hawks,Chicago Bulls,103,88,TRUE,15,
2016,862,2016-02-26,FALSE,Dallas Mavericks,Denver Nuggets,122,116,TRUE,6,OT
2016,863,2016-02-26,FALSE,Indiana Pacers,Charlotte Hornets,95,96,FALSE,-1,
2016,864,2016-02-26,FALSE,Los Angeles Lakers,Memphis Grizzlies,95,112,FALSE,-17,
2016,865,2016-02-26,FALSE,New York Knicks,Orlando Magic,108,95,TRUE,13,
2016,866,2016-02-26,FALSE,Philadelphia 76ers,Washington Wizards,94,103,FALSE,-9,
2016,867,2016-02-26,FALSE,Sacramento Kings,Los Angeles Clippers,107,117,FALSE,-10,
2016,868,2016-02-26,FALSE,Toronto Raptors,Cleveland Cavaliers,99,97,TRUE,2,
2016,869,2016-02-27,FALSE,Boston Celtics,Miami Heat,101,89,TRUE,12,
2016,870,2016-02-27,FALSE,Chicago Bulls,Portland Trail Blazers,95,103,FALSE,-8,
2016,871,2016-02-27,FALSE,Houston Rockets,San Antonio Spurs,94,104,FALSE,-10,
2016,872,2016-02-27,FALSE,Milwaukee Bucks,Detroit Pistons,91,102,FALSE,-11,
2016,873,2016-02-27,FALSE,New Orleans Pelicans,Minnesota Timberwolves,110,112,FALSE,-2,
2016,874,2016-02-27,FALSE,Oklahoma City Thunder,Golden State Warriors,118,121,FALSE,-3,OT
2016,875,2016-02-27,FALSE,Phoenix Suns,Memphis Grizzlies,111,106,TRUE,5,
2016,876,2016-02-27,FALSE,Utah Jazz,Brooklyn Nets,96,98,FALSE,-2,
2016,877,2016-02-28,FALSE,Atlanta Hawks,Charlotte Hornets,87,76,TRUE,11,
2016,878,2016-02-28,FALSE,Dallas Mavericks,Minnesota Timberwolves,128,101,TRUE,27,
2016,879,2016-02-28,FALSE,Detroit Pistons,Toronto Raptors,114,101,TRUE,13,
2016,880,2016-02-28,FALSE,Indiana Pacers,Portland Trail Blazers,102,111,FALSE,-9,
2016,881,2016-02-28,FALSE,New York Knicks,Miami Heat,81,98,FALSE,-17,
2016,882,2016-02-28,FALSE,Orlando Magic,Philadelphia 76ers,130,116,TRUE,14,
2016,883,2016-02-28,FALSE,Washington Wizards,Cleveland Cavaliers,113,99,TRUE,14,
2016,884,2016-02-29,FALSE,Boston Celtics,Utah Jazz,100,95,TRUE,5,
2016,885,2016-02-29,FALSE,Cleveland Cavaliers,Indiana Pacers,100,96,TRUE,4,
2016,886,2016-02-29,FALSE,Denver Nuggets,Memphis Grizzlies,96,103,FALSE,-7,
2016,887,2016-02-29,FALSE,Los Angeles Clippers,Brooklyn Nets,105,95,TRUE,10,
2016,888,2016-02-29,FALSE,Milwaukee Bucks,Houston Rockets,128,121,TRUE,7,
2016,889,2016-02-29,FALSE,Sacramento Kings,Oklahoma City Thunder,116,131,FALSE,-15,
2016,890,2016-02-29,FALSE,Washington Wizards,Philadelphia 76ers,116,108,TRUE,8,
2016,891,2016-03-01,FALSE,Charlotte Hornets,Phoenix Suns,126,92,TRUE,34,
2016,892,2016-03-01,FALSE,Dallas Mavericks,Orlando Magic,121,108,TRUE,13,
2016,893,2016-03-01,FALSE,Golden State Warriors,Atlanta Hawks,109,105,TRUE,4,OT
2016,894,2016-03-01,FALSE,Los Angeles Lakers,Brooklyn Nets,107,101,TRUE,6,
2016,895,2016-03-01,FALSE,Miami Heat,Chicago Bulls,129,111,TRUE,18,
2016,896,2016-03-01,FALSE,New York Knicks,Portland Trail Blazers,85,104,FALSE,-19,
2016,897,2016-03-02,FALSE,Boston Celtics,Portland Trail Blazers,116,93,TRUE,23,
2016,898,2016-03-02,FALSE,Denver Nuggets,Los Angeles Lakers,117,107,TRUE,10,
2016,899,2016-03-02,FALSE,Houston Rockets,New Orleans Pelicans,100,95,TRUE,5,
2016,900,2016-03-02,FALSE,Los Angeles Clippers,Oklahoma City Thunder,103,98,TRUE,5,
2016,901,2016-03-02,FALSE,Memphis Grizzlies,Sacramento Kings,104,98,TRUE,6,
2016,902,2016-03-02,FALSE,Milwaukee Bucks,Indiana Pacers,99,104,FALSE,-5,
2016,903,2016-03-02,FALSE,Minnesota Timberwolves,Washington Wizards,98,104,FALSE,-6,
2016,904,2016-03-02,FALSE,Orlando Magic,Chicago Bulls,102,89,TRUE,13,
2016,905,2016-03-02,FALSE,Philadelphia 76ers,Charlotte Hornets,99,119,FALSE,-20,
2016,906,2016-03-02,FALSE,San Antonio Spurs,Detroit Pistons,97,81,TRUE,16,
2016,907,2016-03-02,FALSE,Toronto Raptors,Utah Jazz,104,94,TRUE,10,
2016,908,2016-03-03,FALSE,Dallas Mavericks,Sacramento Kings,101,104,FALSE,-3,
2016,909,2016-03-03,FALSE,Golden State Warriors,Oklahoma City Thunder,121,106,TRUE,15,
2016,910,2016-03-03,FALSE,Miami Heat,Phoenix Suns,108,92,TRUE,16,
2016,911,2016-03-03,FALSE,New Orleans Pelicans,San Antonio Spurs,86,94,FALSE,-8,
2016,912,2016-03-04,FALSE,Boston Celtics,New York Knicks,105,104,TRUE,1,
2016,913,2016-03-04,FALSE,Charlotte Hornets,Indiana Pacers,108,101,TRUE,7,
2016,914,2016-03-04,FALSE,Cleveland Cavaliers,Washington Wizards,108,83,TRUE,25,
2016,915,2016-03-04,FALSE,Denver Nuggets,Brooklyn Nets,120,121,FALSE,-1,OT
2016,916,2016-03-04,FALSE,Los Angeles Lakers,Atlanta Hawks,77,106,FALSE,-29,
2016,917,2016-03-04,FALSE,Memphis Grizzlies,Utah Jazz,94,88,TRUE,6,
2016,918,2016-03-04,FALSE,Milwaukee Bucks,Minnesota Timberwolves,116,101,TRUE,15,
2016,919,2016-03-04,FALSE,Orlando Magic,Phoenix Suns,84,102,FALSE,-18,
2016,920,2016-03-04,FALSE,Philadelphia 76ers,Miami Heat,102,112,FALSE,-10,
2016,921,2016-03-04,FALSE,Toronto Raptors,Portland Trail Blazers,117,115,TRUE,2,
2016,922,2016-03-05,FALSE,Chicago Bulls,Houston Rockets,108,100,TRUE,8,
2016,923,2016-03-05,FALSE,Cleveland Cavaliers,Boston Celtics,120,103,TRUE,17,
2016,924,2016-03-05,FALSE,Los Angeles Clippers,Atlanta Hawks,97,107,FALSE,-10,
2016,925,2016-03-05,FALSE,Minnesota Timberwolves,Brooklyn Nets,132,118,TRUE,14,
2016,926,2016-03-05,FALSE,New Orleans Pelicans,Utah Jazz,94,106,FALSE,-12,
2016,927,2016-03-05,FALSE,New York Knicks,Detroit Pistons,102,89,TRUE,13,
2016,928,2016-03-05,FALSE,San Antonio Spurs,Sacramento Kings,104,94,TRUE,10,
2016,929,2016-03-05,FALSE,Washington Wizards,Indiana Pacers,99,100,FALSE,-1,
2016,930,2016-03-06,FALSE,Denver Nuggets,Dallas Mavericks,116,114,TRUE,2,OT
2016,931,2016-03-06,FALSE,Detroit Pistons,Portland Trail Blazers,123,103,TRUE,20,
2016,932,2016-03-06,FALSE,Los Angeles Lakers,Golden State Warriors,112,95,TRUE,17,
2016,933,2016-03-06,FALSE,Memphis Grizzlies,Phoenix Suns,100,109,FALSE,-9,
