game_id,season,playoff,game_date,home,away,home_score,away_score,home_win,home_mov,overtimes
851,2017,FALSE,2017-02-16,New York Islanders,New York Rangers,4,2,TRUE,2,
852,2017,FALSE,2017-02-16,Pittsburgh Penguins,Winnipeg Jets,4,3,TRUE,1,OT
853,2017,FALSE,2017-02-16,St. Louis Blues,Vancouver Canucks,4,3,TRUE,1,
854,2017,FALSE,2017-02-17,Anaheim Ducks,Florida Panthers,1,4,FALSE,-3,
855,2017,FALSE,2017-02-17,Carolina Hurricanes,Colorado Avalanche,1,2,FALSE,-1,OT
856,2017,FALSE,2017-02-17,Columbus Blue Jackets,Pittsburgh Penguins,2,1,TRUE,1,OT
857,2017,FALSE,2017-02-18,Arizona Coyotes,San Jose Sharks,1,4,FALSE,-3,
858,2017,FALSE,2017-02-18,Buffalo Sabres,St. Louis Blues,3,2,TRUE,1,
859,2017,FALSE,2017-02-18,Chicago Blackhawks,Edmonton Oilers,1,3,FALSE,-2,
860,2017,FALSE,2017-02-18,Dallas Stars,Tampa Bay Lightning,4,3,TRUE,1,OT
861,2017,FALSE,2017-02-18,Detroit Red Wings,Washington Capitals,3,2,TRUE,1,SO
862,2017,FALSE,2017-02-18,Los Angeles Kings,Florida Panthers,2,3,FALSE,-1,
863,2017,FALSE,2017-02-18,Minnesota Wild,Nashville Predators,5,2,TRUE,3,
864,2017,FALSE,2017-02-18,Montreal Canadiens,Winnipeg Jets,1,3,FALSE,-2,
865,2017,FALSE,2017-02-18,New Jersey Devils,New York Islanders,3,2,TRUE,1,
866,2017,FALSE,2017-02-18,Toronto Maple Leafs,Ottawa Senators,3,6,FALSE,-3,
867,2017,FALSE,2017-02-18,Vancouver Canucks,Calgary Flames,2,1,TRUE,1,OT
868,2017,FALSE,2017-02-19,Anaheim Ducks,Los Angeles Kings,1,0,TRUE,1,
869,2017,FALSE,2017-02-19,Buffalo Sabres,Chicago Blackhawks,1,5,FALSE,-4,
870,2017,FALSE,2017-02-19,Carolina Hurricanes,Toronto Maple Leafs,0,4,FALSE,-4,
871,2017,FALSE,2017-02-19,Columbus Blue Jackets,Nashville Predators,3,4,FALSE,-1,
872,2017,FALSE,2017-02-19,Colorado Avalanche,Tampa Bay Lightning,2,3,FALSE,-1,OT
873,2017,FALSE,2017-02-19,New York Islanders,New Jersey Devils,6,4,TRUE,2,
874,2017,FALSE,2017-02-19,New York Rangers,Washington Capitals,2,1,TRUE,1,
875,2017,FALSE,2017-02-19,Ottawa Senators,Winnipeg Jets,2,3,FALSE,-1,
876,2017,FALSE,2017-02-19,Pittsburgh Penguins,Detroit Red Wings,2,5,FALSE,-3,
877,2017,FALSE,2017-02-19,San Jose Sharks,Boston Bruins,1,2,FALSE,-1,OT
878,2017,FALSE,2017-02-19,Vancouver Canucks,Philadelphia Flyers,2,3,FALSE,-1,
879,2017,FALSE,2017-02-20,Arizona Coyotes,Anaheim Ducks,3,2,TRUE,1,
880,2017,FALSE,2017-02-20,St. Louis Blues,Florida Panthers,1,2,FALSE,-1,
881,2017,FALSE,2017-02-21,Carolina Hurricanes,Pittsburgh Penguins,1,3,FALSE,-2,
882,2017,FALSE,2017-02-21,Colorado Avalanche,Los Angeles Kings,1,2,FALSE,-1,
883,2017,FALSE,2017-02-21,Detroit Red Wings,New York Islanders,1,3,FALSE,-2,
884,2017,FALSE,2017-02-21,Minnesota Wild,Chicago Blackhawks,3,5,FALSE,-2,
885,2017,FALSE,2017-02-21,New Jersey Devils,Ottawa Senators,1,2,FALSE,-1,
886,2017,FALSE,2017-02-21,Nashville Predators,Calgary Flames,5,6,FALSE,-1,OT
887,2017,FALSE,2017-02-21,New York Rangers,Montreal Canadiens,2,3,FALSE,-1,SO
888,2017,FALSE,2017-02-21,Tampa Bay Lightning,Edmonton Oilers,4,1,TRUE,3,
889,2017,FALSE,2017-02-21,Toronto Maple Leafs,Winnipeg Jets,5,4,TRUE,1,OT
890,2017,FALSE,2017-02-22,Anaheim Ducks,Boston Bruins,5,3,TRUE,2,
891,2017,FALSE,2017-02-22,Florida Panthers,Edmonton Oilers,3,4,FALSE,-1,
892,2017,FALSE,2017-02-22,Philadelphia Flyers,Washington Capitals,1,4,FALSE,-3,
893,2017,FALSE,2017-02-23,Chicago Blackhawks,Arizona Coyotes,6,3,TRUE,3,
894,2017,FALSE,2017-02-23,Los Angeles Kings,Boston Bruins,1,4,FALSE,-3,
895,2017,FALSE,2017-02-23,Montreal Canadiens,New York Islanders,0,3,FALSE,-3,
896,2017,FALSE,2017-02-23,Nashville Predators,Colorado Avalanche,4,2,TRUE,2,
897,2017,FALSE,2017-02-23,Tampa Bay Lightning,Calgary Flames,2,3,FALSE,-1,
898,2017,FALSE,2017-02-23,Toronto Maple Leafs,New York Rangers,1,2,FALSE,-1,SO
899,2017,FALSE,2017-02-24,Carolina Hurricanes,Ottawa Senators,3,0,TRUE,3,
900,2017,FALSE,2017-02-24,Dallas Stars,Arizona Coyotes,5,2,TRUE,3,
901,2017,FALSE,2017-02-24,Florida Panthers,Calgary Flames,2,4,FALSE,-2,
902,2017,FALSE,2017-02-24,Washington Capitals,Edmonton Oilers,2,1,TRUE,1,
903,2017,FALSE,2017-02-25,Columbus Blue Jackets,New York Islanders,7,0,TRUE,7,
904,2017,FALSE,2017-02-25,Colorado Avalanche,Buffalo Sabres,5,3,TRUE,2,
905,2017,FALSE,2017-02-25,Los Angeles Kings,Anaheim Ducks,4,1,TRUE,3,
906,2017,FALSE,2017-02-25,New Jersey Devils,New York Rangers,3,4,FALSE,-1,OT
907,2017,FALSE,2017-02-25,Nashville Predators,Washington Capitals,5,2,TRUE,3,
908,2017,FALSE,2017-02-25,Pittsburgh Penguins,Philadelphia Flyers,4,2,TRUE,2,
909,2017,FALSE,2017-02-25,Toronto Maple Leafs,Montreal Canadiens,2,3,FALSE,-1,OT
910,2017,FALSE,2017-02-25,Vancouver Canucks,San Jose Sharks,1,4,FALSE,-3,
911,2017,FALSE,2017-02-26,Arizona Coyotes,Buffalo Sabres,3,2,TRUE,1,
912,2017,FALSE,2017-02-26,Carolina Hurricanes,Calgary Flames,1,3,FALSE,-2,
913,2017,FALSE,2017-02-26,Chicago Blackhawks,St. Louis Blues,4,2,TRUE,2,
914,2017,FALSE,2017-02-26,Dallas Stars,Boston Bruins,3,6,FALSE,-3,
915,2017,FALSE,2017-02-26,Florida Panthers,Ottawa Senators,1,2,FALSE,-1,
916,2017,FALSE,2017-02-26,Nashville Predators,Edmonton Oilers,5,4,TRUE,1,
917,2017,FALSE,2017-02-26,New York Rangers,Columbus Blue Jackets,2,5,FALSE,-3,
918,2017,FALSE,2017-02-27,Minnesota Wild,Los Angeles Kings,5,4,TRUE,1,OT
919,2017,FALSE,2017-02-27,New Jersey Devils,Montreal Canadiens,3,4,FALSE,-1,OT
920,2017,FALSE,2017-02-27,Tampa Bay Lightning,Ottawa Senators,5,1,TRUE,4,
921,2017,FALSE,2017-02-28,Boston Bruins,Arizona Coyotes,4,1,TRUE,3,
922,2017,FALSE,2017-02-28,Buffalo Sabres,Nashville Predators,4,5,FALSE,-1,OT
923,2017,FALSE,2017-02-28,Calgary Flames,Los Angeles Kings,2,1,TRUE,1,OT
924,2017,FALSE,2017-02-28,Dallas Stars,Pittsburgh Penguins,3,2,TRUE,1,
925,2017,FALSE,2017-02-28,Florida Panthers,Carolina Hurricanes,3,2,TRUE,1,SO
926,2017,FALSE,2017-02-28,Montreal Canadiens,Columbus Blue Jackets,1,0,TRUE,1,OT
927,2017,FALSE,2017-02-28,New York Rangers,Washington Capitals,1,4,FALSE,-3,
928,2017,FALSE,2017-02-28,Philadelphia Flyers,Colorado Avalanche,4,0,TRUE,4,
929,2017,FALSE,2017-02-28,San Jose Sharks,Toronto Maple Leafs,3,1,TRUE,2,
930,2017,FALSE,2017-02-28,St. Louis Blues,Edmonton Oilers,1,2,FALSE,-1,
931,2017,FALSE,2017-02-28,Vancouver Canucks,Detroit Red Wings,2,3,FALSE,-1,OT
932,2017,FALSE,2017-02-28,Winnipeg Jets,Minnesota Wild,5,6,FALSE,-1,
933,2017,FALSE,2017-03-01,Chicago Blackhawks,Pittsburgh Penguins,4,1,TRUE,3,
934,2017,FALSE,2017-03-01,Tampa Bay Lightning,Carolina Hurricanes,4,3,TRUE,1,OT
935,2017,FALSE,2017-03-02,Boston Bruins,New York Rangers,1,2,FALSE,-1,
936,2017,FALSE,2017-03-02,Buffalo Sabres,Arizona Coyotes,6,3,TRUE,3,
937,2017,FALSE,2017-03-02,Columbus Blue Jackets,Minnesota Wild,1,0,TRUE,1,
938,2017,FALSE,2017-03-02,Dallas Stars,New York Islanders,4,5,FALSE,-1,
939,2017,FALSE,2017-03-02,Los Angeles Kings,Toronto Maple Leafs,3,2,TRUE,1,SO
940,2017,FALSE,2017-03-02,Montreal Canadiens,Nashville Predators,2,1,TRUE,1,
941,2017,FALSE,2017-03-02,Ottawa Senators,Colorado Avalanche,2,1,TRUE,1,
942,2017,FALSE,2017-03-02,Philadelphia Flyers,Florida Panthers,2,1,TRUE,1,SO
943,2017,FALSE,2017-03-02,San Jose Sharks,Vancouver Canucks,3,1,TRUE,2,
944,2017,FALSE,2017-03-02,Washington Capitals,New Jersey Devils,1,0,TRUE,1,
945,2017,FALSE,2017-03-03,Anaheim Ducks,Toronto Maple Leafs,5,2,TRUE,3,
946,2017,FALSE,2017-03-03,Carolina Hurricanes,Arizona Coyotes,2,4,FALSE,-2,
947,2017,FALSE,2017-03-03,Calgary Flames,Detroit Red Wings,3,2,TRUE,1,OT
948,2017,FALSE,2017-03-03,Chicago Blackhawks,New York Islanders,2,1,TRUE,1,SO
949,2017,FALSE,2017-03-03,Pittsburgh Penguins,Tampa Bay Lightning,5,2,TRUE,3,
950,2017,FALSE,2017-03-03,Winnipeg Jets,St. Louis Blues,3,0,TRUE,3,
951,2017,FALSE,2017-03-04,Boston Bruins,New Jersey Devils,3,2,TRUE,1,
952,2017,FALSE,2017-03-04,Buffalo Sabres,Tampa Bay Lightning,1,2,FALSE,-1,SO
953,2017,FALSE,2017-03-04,Edmonton Oilers,Detroit Red Wings,4,3,TRUE,1,
954,2017,FALSE,2017-03-04,Florida Panthers,Dallas Stars,1,2,FALSE,-1,
955,2017,FALSE,2017-03-04,Los Angeles Kings,Vancouver Canucks,3,4,FALSE,-1,
956,2017,FALSE,2017-03-04,Nashville Predators,Chicago Blackhawks,3,5,FALSE,-2,
957,2017,FALSE,2017-03-04,New York Rangers,Montreal Canadiens,1,4,FALSE,-3,
958,2017,FALSE,2017-03-04,Ottawa Senators,Columbus Blue Jackets,3,2,TRUE,1,
959,2017,FALSE,2017-03-04,Winnipeg Jets,Colorado Avalanche,6,1,TRUE,5,
960,2017,FALSE,2017-03-04,Washington Capitals,Philadelphia Flyers,2,1,TRUE,1,OT
961,2017,FALSE,2017-03-05,Anaheim Ducks,Vancouver Canucks,1,2,FALSE,-1,
962,2017,FALSE,2017-03-05,Arizona Coyotes,Carolina Hurricanes,1,2,FALSE,-1,
963,2017,FALSE,2017-03-05,Calgary Flames,New York Islanders,5,2,TRUE,3,
964,2017,FALSE,2017-03-05,Colorado Avalanche,St. Louis Blues,0,3,FALSE,-3,
965,2017,FALSE,2017-03-05,Minnesota Wild,San Jose Sharks,3,1,TRUE,2,
966,2017,FALSE,2017-03-05,New Jersey Devils,Columbus Blue Jackets,0,3,FALSE,-3,
967,2017,FALSE,2017-03-05,Pittsburgh Penguins,Buffalo Sabres,4,3,TRUE,1,
968,2017,FALSE,2017-03-06,Ottawa Senators,Boston Bruins,4,2,TRUE,2,
969,2017,FALSE,2017-03-06,Tampa Bay Lightning,New York Rangers,0,1,FALSE,-1,OT
970,2017,FALSE,2017-03-06,Winnipeg Jets,San Jose Sharks,2,3,FALSE,-1,
971,2017,FALSE,2017-03-06,Washington Capitals,Dallas Stars,2,4,FALSE,-2,
972,2017,FALSE,2017-03-07,Anaheim Ducks,Nashville Predators,4,3,TRUE,1,SO
973,2017,FALSE,2017-03-07,Buffalo Sabres,Philadelphia Flyers,3,6,FALSE,-3,
974,2017,FALSE,2017-03-07,Columbus Blue Jackets,New Jersey Devils,2,0,TRUE,2,
975,2017,FALSE,2017-03-07,Colorado Avalanche,Carolina Hurricanes,3,1,TRUE,2,
976,2017,FALSE,2017-03-07,Edmonton Oilers,New York Islanders,1,4,FALSE,-3,
977,2017,FALSE,2017-03-07,Florida Panthers,New York Rangers,2,5,FALSE,-3,
978,2017,FALSE,2017-03-07,Minnesota Wild,St. Louis Blues,1,2,FALSE,-1,
979,2017,FALSE,2017-03-07,Toronto Maple Leafs,Detroit Red Wings,3,2,TRUE,1,
980,2017,FALSE,2017-03-07,Vancouver Canucks,Montreal Canadiens,1,2,FALSE,-1,OT
981,2017,FALSE,2017-03-08,Boston Bruins,Detroit Red Wings,6,1,TRUE,5,
982,2017,FALSE,2017-03-08,Dallas Stars,Ottawa Senators,2,5,FALSE,-3,
983,2017,FALSE,2017-03-08,Winnipeg Jets,Pittsburgh Penguins,4,7,FALSE,-3,
984,2017,FALSE,2017-03-09,Arizona Coyotes,Ottawa Senators,2,3,FALSE,-1,OT
985,2017,FALSE,2017-03-09,Carolina Hurricanes,New York Rangers,4,3,TRUE,1,
986,2017,FALSE,2017-03-09,Calgary Flames,Montreal Canadiens,5,0,TRUE,5,
987,2017,FALSE,2017-03-09,Chicago Blackhawks,Anaheim Ducks,0,1,FALSE,-1,
988,2017,FALSE,2017-03-09,Colorado Avalanche,New Jersey Devils,3,2,TRUE,1,
989,2017,FALSE,2017-03-09,Los Angeles Kings,Nashville Predators,3,2,TRUE,1,OT
990,2017,FALSE,2017-03-09,San Jose Sharks,Washington Capitals,4,2,TRUE,2,
991,2017,FALSE,2017-03-09,Tampa Bay Lightning,Minnesota Wild,4,1,TRUE,3,
992,2017,FALSE,2017-03-09,Toronto Maple Leafs,Philadelphia Flyers,4,2,TRUE,2,
993,2017,FALSE,2017-03-09,Vancouver Canucks,New York Islanders,3,4,FALSE,-1,OT
994,2017,FALSE,2017-03-10,Columbus Blue Jackets,Buffalo Sabres,4,3,TRUE,1,
995,2017,FALSE,2017-03-10,Detroit Red Wings,Chicago Blackhawks,4,2,TRUE,2,
996,2017,FALSE,2017-03-10,Edmonton Oilers,Pittsburgh Penguins,2,3,FALSE,-1,SO
997,2017,FALSE,2017-03-10,Florida Panthers,Minnesota Wild,4,7,FALSE,-3,
998,2017,FALSE,2017-03-10,St. Louis Blues,Anaheim Ducks,4,3,TRUE,1,
999,2017,FALSE,2017-03-11,Arizona Coyotes,New Jersey Devils,5,4,TRUE,1,
1000,2017,FALSE,2017-03-11,Boston Bruins,Philadelphia Flyers,2,1,TRUE,1,
1001,2017,FALSE,2017-03-11,Buffalo Sabres,Columbus Blue Jackets,5,3,TRUE,2,
1002,2017,FALSE,2017-03-11,Carolina Hurricanes,Toronto Maple Leafs,2,3,FALSE,-1,OT
1003,2017,FALSE,2017-03-11,Colorado Avalanche,Ottawa Senators,2,4,FALSE,-2,
1004,2017,FALSE,2017-03-11,Los Angeles Kings,Washington Capitals,4,2,TRUE,2,
1005,2017,FALSE,2017-03-11,San Jose Sharks,Nashville Predators,1,3,FALSE,-2,
1006,2017,FALSE,2017-03-11,St. Louis Blues,New York Islanders,4,3,TRUE,1,
1007,2017,FALSE,2017-03-11,Tampa Bay Lightning,Florida Panthers,3,2,TRUE,1,
1008,2017,FALSE,2017-03-11,Vancouver Canucks,Pittsburgh Penguins,0,3,FALSE,-3,
1009,2017,FALSE,2017-03-11,Winnipeg Jets,Calgary Flames,0,3,FALSE,-3,
1010,2017,FALSE,2017-03-12,Anaheim Ducks,Washington Capitals,5,2,TRUE,3,
1011,2017,FALSE,2017-03-12,Chicago Blackhawks,Minnesota Wild,4,2,TRUE,2,
1012,2017,FALSE,2017-03-12,Detroit Red Wings,New York Rangers,1,4,FALSE,-3,
1013,2017,FALSE,2017-03-12,Edmonton Oilers,Montreal Canadiens,1,4,FALSE,-3,
1014,2017,FALSE,2017-03-12,San Jose Sharks,Dallas Stars,5,1,TRUE,4,
1015,2017,FALSE,2017-03-13,Arizona Coyotes,Colorado Avalanche,1,0,TRUE,1,
1016,2017,FALSE,2017-03-13,Calgary Flames,Pittsburgh Penguins,4,3,TRUE,1,SO
1017,2017,FALSE,2017-03-13,Los Angeles Kings,St. Louis Blues,1,3,FALSE,-2,
1018,2017,FALSE,2017-03-13,Nashville Predators,Winnipeg Jets,5,4,TRUE,1,OT
1019,2017,FALSE,2017-03-13,New York Islanders,Carolina Hurricanes,4,8,FALSE,-4,
1020,2017,FALSE,2017-03-13,New York Rangers,Tampa Bay Lightning,2,3,FALSE,-1,
1021,2017,FALSE,2017-03-13,Philadelphia Flyers,Columbus Blue Jackets,3,5,FALSE,-2,
1022,2017,FALSE,2017-03-13,Vancouver Canucks,Boston Bruins,3,6,FALSE,-3,
1023,2017,FALSE,2017-03-14,Carolina Hurricanes,New York Islanders,2,3,FALSE,-1,OT
1024,2017,FALSE,2017-03-14,Edmonton Oilers,Dallas Stars,7,1,TRUE,6,
1025,2017,FALSE,2017-03-14,Florida Panthers,Toronto Maple Leafs,7,2,TRUE,5,
1026,2017,FALSE,2017-03-14,Los Angeles Kings,Arizona Coyotes,2,3,FALSE,-1,SO
1027,2017,FALSE,2017-03-14,Montreal Canadiens,Chicago Blackhawks,2,4,FALSE,-2,
1028,2017,FALSE,2017-03-14,Ottawa Senators,Tampa Bay Lightning,1,2,FALSE,-1,OT
1029,2017,FALSE,2017-03-14,San Jose Sharks,Buffalo Sabres,4,1,TRUE,3,
1030,2017,FALSE,2017-03-14,Washington Capitals,Minnesota Wild,4,2,TRUE,2,
1031,2017,FALSE,2017-03-15,Anaheim Ducks,St. Louis Blues,2,1,TRUE,1,
1032,2017,FALSE,2017-03-15,Calgary Flames,Boston Bruins,2,5,FALSE,-3,
1033,2017,FALSE,2017-03-15,Colorado Avalanche,Detroit Red Wings,3,1,TRUE,2,
1034,2017,FALSE,2017-03-15,Philadelphia Flyers,Pittsburgh Penguins,4,0,TRUE,4,
1035,2017,FALSE,2017-03-16,Arizona Coyotes,Detroit Red Wings,4,5,FALSE,-1,SO
1036,2017,FALSE,2017-03-16,Carolina Hurricanes,Minnesota Wild,3,1,TRUE,2,
1037,2017,FALSE,2017-03-16,Columbus Blue Jackets,Florida Panthers,2,1,TRUE,1,
1038,2017,FALSE,2017-03-16,Edmonton Oilers,Boston Bruins,7,4,TRUE,3,
1039,2017,FALSE,2017-03-16,Los Angeles Kings,Buffalo Sabres,2,0,TRUE,2,
1040,2017,FALSE,2017-03-16,New Jersey Devils,Philadelphia Flyers,6,2,TRUE,4,
1041,2017,FALSE,2017-03-16,New York Islanders,Winnipeg Jets,2,4,FALSE,-2,
1042,2017,FALSE,2017-03-16,Ottawa Senators,Chicago Blackhawks,1,2,FALSE,-1,
1043,2017,FALSE,2017-03-16,San Jose Sharks,St. Louis Blues,1,4,FALSE,-3,
1044,2017,FALSE,2017-03-16,Tampa Bay Lightning,Toronto Maple Leafs,0,5,FALSE,-5,
1045,2017,FALSE,2017-03-16,Vancouver Canucks,Dallas Stars,2,4,FALSE,-2,
1046,2017,FALSE,2017-03-16,Washington Capitals,Nashville Predators,1,2,FALSE,-1,OT
1047,2017,FALSE,2017-03-17,Anaheim Ducks,Buffalo Sabres,1,2,FALSE,-1,SO
1048,2017,FALSE,2017-03-17,Calgary Flames,Dallas Stars,3,1,TRUE,2,
1049,2017,FALSE,2017-03-17,New York Rangers,Florida Panthers,3,4,FALSE,-1,SO
1050,2017,FALSE,2017-03-17,Pittsburgh Penguins,New Jersey Devils,6,4,TRUE,2,
1051,2017,FALSE,2017-03-18,Arizona Coyotes,St. Louis Blues,0,3,FALSE,-3,
1052,2017,FALSE,2017-03-18,Carolina Hurricanes,Nashville Predators,4,2,TRUE,2,
1053,2017,FALSE,2017-03-18,Detroit Red Wings,Colorado Avalanche,5,1,TRUE,4,
1054,2017,FALSE,2017-03-18,Edmonton Oilers,Vancouver Canucks,2,0,TRUE,2,
1055,2017,FALSE,2017-03-18,Minnesota Wild,New York Rangers,2,3,FALSE,-1,
1056,2017,FALSE,2017-03-18,New York Islanders,Columbus Blue Jackets,2,3,FALSE,-1,OT
1057,2017,FALSE,2017-03-18,Ottawa Senators,Montreal Canadiens,3,4,FALSE,-1,SO
1058,2017,FALSE,2017-03-18,San Jose Sharks,Anaheim Ducks,1,2,FALSE,-1,
1059,2017,FALSE,2017-03-18,Tampa Bay Lightning,Washington Capitals,3,5,FALSE,-2,
1060,2017,FALSE,2017-03-18,Toronto Maple Leafs,Chicago Blackhawks,1,2,FALSE,-1,OT
1061,2017,FALSE,2017-03-19,Calgary Flames,Los Angeles Kings,5,2,TRUE,3,
1062,2017,FALSE,2017-03-19,Chicago Blackhawks,Colorado Avalanche,6,3,TRUE,3,
1063,2017,FALSE,2017-03-19,Montreal Canadiens,Ottawa Senators,4,1,TRUE,3,
1064,2017,FALSE,2017-03-19,New Jersey Devils,Columbus Blue Jackets,1,4,FALSE,-3,
1065,2017,FALSE,2017-03-19,Philadelphia Flyers,Carolina Hurricanes,4,3,TRUE,1,OT
1066,2017,FALSE,2017-03-19,Pittsburgh Penguins,Florida Panthers,4,0,TRUE,4,
1067,2017,FALSE,2017-03-19,Winnipeg Jets,Minnesota Wild,5,4,TRUE,1,
1068,2017,FALSE,2017-03-20,Dallas Stars,San Jose Sharks,1,0,TRUE,1,
1069,2017,FALSE,2017-03-20,Detroit Red Wings,Buffalo Sabres,1,2,FALSE,-1,
1070,2017,FALSE,2017-03-20,Edmonton Oilers,Los Angeles Kings,2,0,TRUE,2,
1071,2017,FALSE,2017-03-20,Nashville Predators,Arizona Coyotes,3,1,TRUE,2,
1072,2017,FALSE,2017-03-20,Toronto Maple Leafs,Boston Bruins,4,2,TRUE,2,
1073,2017,FALSE,2017-03-21,Boston Bruins,Ottawa Senators,2,3,FALSE,-1,
1074,2017,FALSE,2017-03-21,Buffalo Sabres,Pittsburgh Penguins,1,3,FALSE,-2,
1075,2017,FALSE,2017-03-21,Chicago Blackhawks,Vancouver Canucks,4,5,FALSE,-1,OT
1076,2017,FALSE,2017-03-21,Colorado Avalanche,St. Louis Blues,2,4,FALSE,-2,
1077,2017,FALSE,2017-03-21,Florida Panthers,Carolina Hurricanes,3,4,FALSE,-1,
1078,2017,FALSE,2017-03-21,Minnesota Wild,San Jose Sharks,3,2,TRUE,1,
1079,2017,FALSE,2017-03-21,Montreal Canadiens,Detroit Red Wings,1,2,FALSE,-1,OT
1080,2017,FALSE,2017-03-21,New Jersey Devils,New York Rangers,3,2,TRUE,1,OT
1081,2017,FALSE,2017-03-21,Tampa Bay Lightning,Arizona Coyotes,3,5,FALSE,-2,
1082,2017,FALSE,2017-03-21,Winnipeg Jets,Philadelphia Flyers,3,2,TRUE,1,
1083,2017,FALSE,2017-03-21,Washington Capitals,Calgary Flames,4,2,TRUE,2,
1084,2017,FALSE,2017-03-22,Anaheim Ducks,Edmonton Oilers,4,3,TRUE,1,
1085,2017,FALSE,2017-03-22,Columbus Blue Jackets,Toronto Maple Leafs,2,5,FALSE,-3,
1086,2017,FALSE,2017-03-22,New York Rangers,New York Islanders,2,3,FALSE,-1,
1087,2017,FALSE,2017-03-23,Boston Bruins,Tampa Bay Lightning,3,6,FALSE,-3,
1088,2017,FALSE,2017-03-23,Chicago Blackhawks,Dallas Stars,3,2,TRUE,1,SO
1089,2017,FALSE,2017-03-23,Colorado Avalanche,Edmonton Oilers,4,7,FALSE,-3,
1090,2017,FALSE,2017-03-23,Florida Panthers,Arizona Coyotes,3,1,TRUE,2,
1091,2017,FALSE,2017-03-23,Los Angeles Kings,Winnipeg Jets,5,2,TRUE,3,
1092,2017,FALSE,2017-03-23,Minnesota Wild,Philadelphia Flyers,1,3,FALSE,-2,
1093,2017,FALSE,2017-03-23,Montreal Canadiens,Carolina Hurricanes,1,4,FALSE,-3,
1094,2017,FALSE,2017-03-23,Nashville Predators,Calgary Flames,3,1,TRUE,2,
1095,2017,FALSE,2017-03-23,Ottawa Senators,Pittsburgh Penguins,2,1,TRUE,1,SO
1096,2017,FALSE,2017-03-23,St. Louis Blues,Vancouver Canucks,4,1,TRUE,3,
1097,2017,FALSE,2017-03-23,Toronto Maple Leafs,New Jersey Devils,4,2,TRUE,2,
1098,2017,FALSE,2017-03-23,Washington Capitals,Columbus Blue Jackets,2,1,TRUE,1,SO
1099,2017,FALSE,2017-03-24,Anaheim Ducks,Winnipeg Jets,3,1,TRUE,2,
1100,2017,FALSE,2017-03-24,Dallas Stars,San Jose Sharks,6,1,TRUE,5,
1101,2017,FALSE,2017-03-24,Detroit Red Wings,Tampa Bay Lightning,1,2,FALSE,-1,OT
1102,2017,FALSE,2017-03-24,Pittsburgh Penguins,New York Islanders,3,4,FALSE,-1,SO
1103,2017,FALSE,2017-03-25,Buffalo Sabres,Toronto Maple Leafs,5,2,TRUE,3,
1104,2017,FALSE,2017-03-25,Columbus Blue Jackets,Philadelphia Flyers,1,0,TRUE,1,
1105,2017,FALSE,2017-03-25,Edmonton Oilers,Colorado Avalanche,4,1,TRUE,3,
1106,2017,FALSE,2017-03-25,Florida Panthers,Chicago Blackhawks,7,0,TRUE,7,
1107,2017,FALSE,2017-03-25,Los Angeles Kings,New York Rangers,0,3,FALSE,-3,
1108,2017,FALSE,2017-03-25,Minnesota Wild,Vancouver Canucks,2,4,FALSE,-2,
1109,2017,FALSE,2017-03-25,Montreal Canadiens,Ottawa Senators,3,1,TRUE,2,
1110,2017,FALSE,2017-03-25,New Jersey Devils,Carolina Hurricanes,1,3,FALSE,-2,
1111,2017,FALSE,2017-03-25,Nashville Predators,San Jose Sharks,7,2,TRUE,5,
1112,2017,FALSE,2017-03-25,New York Islanders,Boston Bruins,1,2,FALSE,-1,
1113,2017,FALSE,2017-03-25,St. Louis Blues,Calgary Flames,2,3,FALSE,-1,OT
1114,2017,FALSE,2017-03-25,Washington Capitals,Arizona Coyotes,4,1,TRUE,3,
1115,2017,FALSE,2017-03-26,Anaheim Ducks,New York Rangers,6,3,TRUE,3,
1116,2017,FALSE,2017-03-26,Detroit Red Wings,Minnesota Wild,3,2,TRUE,1,OT
1117,2017,FALSE,2017-03-26,New Jersey Devils,Dallas Stars,1,2,FALSE,-1,OT
1118,2017,FALSE,2017-03-26,Pittsburgh Penguins,Philadelphia Flyers,2,6,FALSE,-4,
1119,2017,FALSE,2017-03-26,Winnipeg Jets,Vancouver Canucks,2,1,TRUE,1,
1120,2017,FALSE,2017-03-27,Buffalo Sabres,Florida Panthers,4,2,TRUE,2,
1121,2017,FALSE,2017-03-27,Carolina Hurricanes,Detroit Red Wings,3,4,FALSE,-1,OT
1122,2017,FALSE,2017-03-27,Calgary Flames,Colorado Avalanche,4,2,TRUE,2,
1123,2017,FALSE,2017-03-27,New York Islanders,Nashville Predators,1,3,FALSE,-2,
1124,2017,FALSE,2017-03-27,St. Louis Blues,Arizona Coyotes,4,1,TRUE,3,
1125,2017,FALSE,2017-03-27,Tampa Bay Lightning,Chicago Blackhawks,5,4,TRUE,1,OT
1126,2017,FALSE,2017-03-28,Boston Bruins,Nashville Predators,4,1,TRUE,3,
1127,2017,FALSE,2017-03-28,Carolina Hurricanes,Detroit Red Wings,4,1,TRUE,3,
1128,2017,FALSE,2017-03-28,Columbus Blue Jackets,Buffalo Sabres,3,1,TRUE,2,
1129,2017,FALSE,2017-03-28,Edmonton Oilers,Los Angeles Kings,2,1,TRUE,1,
1130,2017,FALSE,2017-03-28,Minnesota Wild,Washington Capitals,4,5,FALSE,-1,OT
1131,2017,FALSE,2017-03-28,Montreal Canadiens,Dallas Stars,4,1,TRUE,3,
