season,game_id,game_date,playoff,home,away,home_win,home_mov,home_score,away_score,home_turnovers,away_turnovers,home_yards,away_yards
2013,29,2013-09-15,FALSE,New York Giants,Denver Broncos,FALSE,-18,23,41,4,1,376,414
2013,30,2013-09-15,FALSE,Oakland Raiders,Jacksonville Jaguars,TRUE,10,19,9,1,0,340,248
2013,31,2013-09-15,FALSE,Seattle Seahawks,San Francisco 49ers,TRUE,26,29,3,1,5,290,207
2013,32,2013-09-16,FALSE,Cincinnati Bengals,Pittsburgh Steelers,TRUE,10,20,10,0,2,407,278
2013,33,2013-09-19,FALSE,Philadelphia Eagles,Kansas City Chiefs,FALSE,-10,16,26,5,0,431,394
2013,34,2013-09-22,FALSE,Dallas Cowboys,St. Louis Rams,TRUE,24,31,7,1,1,396,232
2013,35,2013-09-22,FALSE,New England Patriots,Tampa Bay Buccaneers,TRUE,20,23,3,1,1,358,323
2013,36,2013-09-22,FALSE,Carolina Panthers,New York Giants,TRUE,38,38,0,2,3,402,150
2013,37,2013-09-22,FALSE,New Orleans Saints,Arizona Cardinals,TRUE,24,31,7,1,2,423,247
2013,38,2013-09-22,FALSE,Baltimore Ravens,Houston Texans,TRUE,21,30,9,0,1,236,264
2013,39,2013-09-22,FALSE,Tennessee Titans,San Diego Chargers,TRUE,3,20,17,0,1,452,277
2013,40,2013-09-22,FALSE,Cincinnati Bengals,Green Bay Packers,TRUE,4,34,30,4,4,297,399
2013,41,2013-09-22,FALSE,Washington Redskins,Detroit Lions,FALSE,-7,20,27,2,1,420,441
2013,42,2013-09-22,FALSE,Minnesota Vikings,Cleveland Browns,FALSE,-4,27,31,3,4,329,409
2013,43,2013-09-22,FALSE,Miami Dolphins,Atlanta Falcons,TRUE,4,27,23,2,2,285,377
2013,44,2013-09-22,FALSE,New York Jets,Buffalo Bills,TRUE,7,27,20,2,0,513,328
2013,45,2013-09-22,FALSE,San Francisco 49ers,Indianapolis Colts,FALSE,-20,7,27,2,0,254,336
2013,46,2013-09-22,FALSE,Seattle Seahawks,Jacksonville Jaguars,TRUE,28,45,17,2,3,479,265
2013,47,2013-09-22,FALSE,Pittsburgh Steelers,Chicago Bears,FALSE,-17,23,40,5,0,459,258
2013,48,2013-09-23,FALSE,Denver Broncos,Oakland Raiders,TRUE,16,37,21,2,0,536,342
2013,49,2013-09-26,FALSE,St. Louis Rams,San Francisco 49ers,FALSE,-24,11,35,2,2,188,370
2013,50,2013-09-29,FALSE,Buffalo Bills,Baltimore Ravens,TRUE,3,23,20,3,5,350,345
2013,51,2013-09-29,FALSE,Kansas City Chiefs,New York Giants,TRUE,24,31,7,3,3,390,298
2013,52,2013-09-29,FALSE,Tampa Bay Buccaneers,Arizona Cardinals,FALSE,-3,10,13,3,3,253,296
2013,53,2013-09-29,FALSE,Houston Texans,Seattle Seahawks,FALSE,-3,20,23,3,2,476,270
2013,54,2013-09-29,FALSE,Detroit Lions,Chicago Bears,TRUE,8,40,32,3,4,387,417
2013,55,2013-09-29,FALSE,Cleveland Browns,Cincinnati Bengals,TRUE,11,17,6,0,2,336,266
2013,56,2013-09-29,FALSE,Jacksonville Jaguars,Indianapolis Colts,FALSE,-34,3,37,3,1,205,437
2013,57,2013-09-29,FALSE,Minnesota Vikings,Pittsburgh Steelers,TRUE,7,34,27,0,2,393,434
2013,58,2013-09-29,FALSE,Tennessee Titans,New York Jets,TRUE,25,38,13,0,4,322,330
2013,59,2013-09-29,FALSE,Oakland Raiders,Washington Redskins,FALSE,-10,14,24,3,1,298,339
2013,60,2013-09-29,FALSE,San Diego Chargers,Dallas Cowboys,TRUE,9,30,21,1,1,506,319
2013,61,2013-09-29,FALSE,Denver Broncos,Philadelphia Eagles,TRUE,32,52,20,0,0,472,450
2013,62,2013-09-29,FALSE,Atlanta Falcons,New England Patriots,FALSE,-7,23,30,1,0,457,448
2013,63,2013-09-30,FALSE,New Orleans Saints,Miami Dolphins,TRUE,21,38,17,1,4,465,331
2013,64,2013-10-03,FALSE,Cleveland Browns,Buffalo Bills,TRUE,13,37,24,0,1,290,343
2013,65,2013-10-06,FALSE,St. Louis Rams,Jacksonville Jaguars,TRUE,14,34,20,0,3,351,363
2013,66,2013-10-06,FALSE,Miami Dolphins,Baltimore Ravens,FALSE,-3,23,26,0,2,294,384
2013,67,2013-10-06,FALSE,Green Bay Packers,Detroit Lions,TRUE,13,22,9,0,0,449,286
2013,68,2013-10-06,FALSE,Chicago Bears,New Orleans Saints,FALSE,-8,18,26,1,0,434,347
2013,69,2013-10-06,FALSE,Cincinnati Bengals,New England Patriots,TRUE,7,13,6,2,2,341,248
2013,70,2013-10-06,FALSE,New York Giants,Philadelphia Eagles,FALSE,-15,21,36,4,0,383,439
2013,71,2013-10-06,FALSE,Tennessee Titans,Kansas City Chiefs,FALSE,-9,17,26,3,2,339,353
2013,72,2013-10-06,FALSE,Indianapolis Colts,Seattle Seahawks,TRUE,6,34,28,2,2,317,423
2013,73,2013-10-06,FALSE,Arizona Cardinals,Carolina Panthers,TRUE,16,22,6,3,4,250,353
2013,74,2013-10-06,FALSE,Dallas Cowboys,Denver Broncos,FALSE,-3,48,51,2,2,522,517
2013,75,2013-10-06,FALSE,San Francisco 49ers,Houston Texans,TRUE,31,34,3,0,4,284,313
2013,76,2013-10-06,FALSE,Oakland Raiders,San Diego Chargers,TRUE,10,27,17,0,5,299,427
2013,77,2013-10-07,FALSE,Atlanta Falcons,New York Jets,FALSE,-2,28,30,1,0,363,288
2013,78,2013-10-10,FALSE,Chicago Bears,New York Giants,TRUE,6,27,21,0,3,372,355
2013,79,2013-10-13,FALSE,Baltimore Ravens,Green Bay Packers,FALSE,-2,17,19,1,2,360,438
2013,80,2013-10-13,FALSE,Buffalo Bills,Cincinnati Bengals,FALSE,-3,24,27,1,1,322,483
2013,81,2013-10-13,FALSE,Kansas City Chiefs,Oakland Raiders,TRUE,17,24,7,1,3,216,274
2013,82,2013-10-13,FALSE,Cleveland Browns,Detroit Lions,FALSE,-14,17,31,2,1,395,366
2013,83,2013-10-13,FALSE,Houston Texans,St. Louis Rams,FALSE,-25,13,38,4,0,420,216
2013,84,2013-10-13,FALSE,New York Jets,Pittsburgh Steelers,FALSE,-13,6,19,2,0,267,328
2013,85,2013-10-13,FALSE,Tampa Bay Buccaneers,Philadelphia Eagles,FALSE,-11,20,31,1,1,351,425
2013,86,2013-10-13,FALSE,Minnesota Vikings,Carolina Panthers,FALSE,-25,10,35,2,0,290,367
2013,87,2013-10-13,FALSE,Denver Broncos,Jacksonville Jaguars,TRUE,16,35,19,3,2,407,362
2013,88,2013-10-13,FALSE,Seattle Seahawks,Tennessee Titans,TRUE,7,20,13,2,2,404,223
2013,89,2013-10-13,FALSE,San Francisco 49ers,Arizona Cardinals,TRUE,12,32,20,2,4,387,403
2013,90,2013-10-13,FALSE,New England Patriots,New Orleans Saints,TRUE,3,30,27,1,2,376,361
2013,91,2013-10-13,FALSE,Dallas Cowboys,Washington Redskins,TRUE,15,31,16,1,2,213,433
2013,92,2013-10-14,FALSE,San Diego Chargers,Indianapolis Colts,TRUE,10,19,9,0,1,374,267
2013,93,2013-10-17,FALSE,Arizona Cardinals,Seattle Seahawks,FALSE,-12,22,34,2,2,234,344
2013,94,2013-10-20,FALSE,Atlanta Falcons,Tampa Bay Buccaneers,TRUE,8,31,23,1,1,291,337
2013,95,2013-10-20,FALSE,Philadelphia Eagles,Dallas Cowboys,FALSE,-14,3,17,3,2,278,368
2013,96,2013-10-20,FALSE,Jacksonville Jaguars,San Diego Chargers,FALSE,-18,6,24,1,0,353,434
2013,97,2013-10-20,FALSE,Miami Dolphins,Buffalo Bills,FALSE,-2,21,23,3,1,293,268
2013,98,2013-10-20,FALSE,Detroit Lions,Cincinnati Bengals,FALSE,-3,24,27,0,0,434,421
2013,99,2013-10-20,FALSE,Carolina Panthers,St. Louis Rams,TRUE,15,30,15,0,3,282,317
2013,100,2013-10-20,FALSE,New York Jets,New England Patriots,TRUE,3,30,27,1,1,383,295
2013,101,2013-10-20,FALSE,Washington Redskins,Chicago Bears,TRUE,4,45,41,1,1,499,359
2013,102,2013-10-20,FALSE,Tennessee Titans,San Francisco 49ers,FALSE,-14,17,31,2,0,368,349
2013,103,2013-10-20,FALSE,Pittsburgh Steelers,Baltimore Ravens,TRUE,3,19,16,1,0,286,287
2013,104,2013-10-20,FALSE,Green Bay Packers,Cleveland Browns,TRUE,18,31,13,0,1,357,216
2013,105,2013-10-20,FALSE,Kansas City Chiefs,Houston Texans,TRUE,1,17,16,2,1,357,294
2013,106,2013-10-20,FALSE,Indianapolis Colts,Denver Broncos,TRUE,6,39,33,1,3,334,429
2013,107,2013-10-21,FALSE,New York Giants,Minnesota Vikings,TRUE,16,23,7,1,3,257,206
2013,108,2013-10-24,FALSE,Tampa Bay Buccaneers,Carolina Panthers,FALSE,-18,13,31,1,0,297,324
2013,109,2013-10-27,FALSE,New England Patriots,Miami Dolphins,TRUE,10,27,17,1,3,252,301
2013,110,2013-10-27,FALSE,Kansas City Chiefs,Cleveland Browns,TRUE,6,23,17,0,1,331,340
2013,111,2013-10-27,FALSE,Philadelphia Eagles,New York Giants,FALSE,-8,7,15,3,1,200,325
2013,112,2013-10-27,FALSE,New Orleans Saints,Buffalo Bills,TRUE,18,35,17,0,3,386,299
2013,113,2013-10-27,FALSE,Detroit Lions,Dallas Cowboys,TRUE,1,31,30,4,0,623,268
2013,114,2013-10-27,FALSE,Jacksonville Jaguars,San Francisco 49ers,FALSE,-32,10,42,1,1,318,398
2013,115,2013-10-27,FALSE,Oakland Raiders,Pittsburgh Steelers,TRUE,3,21,18,3,2,279,276
2013,116,2013-10-27,FALSE,Cincinnati Bengals,New York Jets,TRUE,40,49,9,1,2,402,240
2013,117,2013-10-27,FALSE,Arizona Cardinals,Atlanta Falcons,TRUE,14,27,13,1,4,348,292
2013,118,2013-10-27,FALSE,Denver Broncos,Washington Redskins,TRUE,24,45,21,4,5,446,266
2013,119,2013-10-27,FALSE,Minnesota Vikings,Green Bay Packers,FALSE,-13,31,44,0,0,243,464
2013,120,2013-10-28,FALSE,St. Louis Rams,Seattle Seahawks,FALSE,-5,9,14,2,0,339,135
2013,121,2013-10-31,FALSE,Miami Dolphins,Cincinnati Bengals,TRUE,2,22,20,1,4,345,465
2013,122,2013-11-03,FALSE,St. Louis Rams,Tennessee Titans,FALSE,-7,21,28,2,2,363,363
2013,123,2013-11-03,FALSE,Buffalo Bills,Kansas City Chiefs,FALSE,-10,13,23,3,0,470,210
2013,124,2013-11-03,FALSE,Carolina Panthers,Atlanta Falcons,TRUE,24,34,10,2,4,373,289
2013,125,2013-11-03,FALSE,Washington Redskins,San Diego Chargers,TRUE,6,30,24,1,2,500,410
2013,126,2013-11-03,FALSE,Dallas Cowboys,Minnesota Vikings,TRUE,4,27,23,1,2,350,393
2013,127,2013-11-03,FALSE,New York Jets,New Orleans Saints,TRUE,6,26,20,0,2,338,407
2013,128,2013-11-03,FALSE,Seattle Seahawks,Tampa Bay Buccaneers,TRUE,3,27,24,3,0,415,350
2013,129,2013-11-03,FALSE,Oakland Raiders,Philadelphia Eagles,FALSE,-29,20,49,2,0,560,542
2013,130,2013-11-03,FALSE,New England Patriots,Pittsburgh Steelers,TRUE,24,55,31,1,3,610,479
2013,131,2013-11-03,FALSE,Cleveland Browns,Baltimore Ravens,TRUE,6,24,18,1,2,315,278
2013,132,2013-11-03,FALSE,Houston Texans,Indianapolis Colts,FALSE,-3,24,27,0,0,483,314
2013,133,2013-11-04,FALSE,Green Bay Packers,Chicago Bears,FALSE,-7,20,27,1,0,312,442
2013,134,2013-11-07,FALSE,Minnesota Vikings,Washington Redskins,TRUE,7,34,27,1,0,307,433
2013,135,2013-11-10,FALSE,Green Bay Packers,Philadelphia Eagles,FALSE,-14,13,27,2,1,396,415
2013,136,2013-11-10,FALSE,Tennessee Titans,Jacksonville Jaguars,FALSE,-2,27,29,4,2,362,214
2013,137,2013-11-10,FALSE,Pittsburgh Steelers,Buffalo Bills,TRUE,13,23,10,1,1,300,227
2013,138,2013-11-10,FALSE,Baltimore Ravens,Cincinnati Bengals,TRUE,3,20,17,3,3,189,364
2013,139,2013-11-10,FALSE,Chicago Bears,Detroit Lions,FALSE,-2,19,21,1,1,338,364
2013,140,2013-11-10,FALSE,Indianapolis Colts,St. Louis Rams,FALSE,-30,8,38,5,1,406,372
2013,141,2013-11-10,FALSE,New York Giants,Oakland Raiders,TRUE,4,24,20,3,2,251,213
2013,142,2013-11-10,FALSE,Atlanta Falcons,Seattle Seahawks,FALSE,-23,10,33,1,0,226,490
2013,143,2013-11-10,FALSE,San Francisco 49ers,Carolina Panthers,FALSE,-1,9,10,2,2,151,250
2013,144,2013-11-10,FALSE,San Diego Chargers,Denver Broncos,FALSE,-8,20,28,0,1,329,397
2013,145,2013-11-10,FALSE,Arizona Cardinals,Houston Texans,TRUE,3,27,24,3,1,332,235
2013,146,2013-11-10,FALSE,New Orleans Saints,Dallas Cowboys,TRUE,32,49,17,1,0,625,193
2013,147,2013-11-11,FALSE,Tampa Bay Buccaneers,Miami Dolphins,TRUE,3,22,19,1,1,264,213
2013,148,2013-11-14,FALSE,Tennessee Titans,Indianapolis Colts,FALSE,-3,27,30,1,0,340,366
2013,149,2013-11-17,FALSE,Pittsburgh Steelers,Detroit Lions,TRUE,10,37,27,0,3,398,451
2013,150,2013-11-17,FALSE,Chicago Bears,Baltimore Ravens,TRUE,3,23,20,0,2,319,317
2013,151,2013-11-17,FALSE,Philadelphia Eagles,Washington Redskins,TRUE,8,24,16,0,2,402,427
2013,152,2013-11-17,FALSE,Buffalo Bills,New York Jets,TRUE,23,37,14,0,4,313,267
2013,153,2013-11-17,FALSE,Cincinnati Bengals,Cleveland Browns,TRUE,21,41,20,2,4,224,330
2013,154,2013-11-17,FALSE,Houston Texans,Oakland Raiders,FALSE,-5,23,28,2,0,394,341
2013,155,2013-11-17,FALSE,Tampa Bay Buccaneers,Atlanta Falcons,TRUE,13,41,28,0,3,410,420
2013,156,2013-11-17,FALSE,Jacksonville Jaguars,Arizona Cardinals,FALSE,-13,14,27,2,0,274,416
2013,157,2013-11-17,FALSE,Miami Dolphins,San Diego Chargers,TRUE,4,20,16,1,1,343,435
2013,158,2013-11-17,FALSE,New York Giants,Green Bay Packers,TRUE,14,27,13,1,3,334,394
2013,159,2013-11-17,FALSE,New Orleans Saints,San Francisco 49ers,TRUE,3,23,20,3,1,387,196
2013,160,2013-11-17,FALSE,Seattle Seahawks,Minnesota Vikings,TRUE,21,41,20,0,4,323,336
2013,161,2013-11-17,FALSE,Denver Broncos,Kansas City Chiefs,TRUE,10,27,17,1,1,427,344
2013,162,2013-11-18,FALSE,Carolina Panthers,New England Patriots,TRUE,4,24,20,0,2,300,390
2013,163,2013-11-21,FALSE,Atlanta Falcons,New Orleans Saints,FALSE,-4,13,17,1,0,355,374
2013,164,2013-11-24,FALSE,St. Louis Rams,Chicago Bears,TRUE,21,42,21,0,3,406,424
2013,165,2013-11-24,FALSE,Green Bay Packers,Minnesota Vikings,FALSE,0,26,26,0,1,494,447
2013,166,2013-11-24,FALSE,Houston Texans,Jacksonville Jaguars,FALSE,-7,6,13,1,0,218,333
2013,167,2013-11-24,FALSE,Baltimore Ravens,New York Jets,TRUE,16,19,3,1,3,312,220
2013,168,2013-11-24,FALSE,Miami Dolphins,Carolina Panthers,FALSE,-4,16,20,1,1,332,295
2013,169,2013-11-24,FALSE,Kansas City Chiefs,San Diego Chargers,FALSE,-3,38,41,2,0,395,491
2013,170,2013-11-24,FALSE,Detroit Lions,Tampa Bay Buccaneers,FALSE,-3,21,24,5,0,390,229
2013,171,2013-11-24,FALSE,Cleveland Browns,Pittsburgh Steelers,FALSE,-16,11,27,4,0,367,302
2013,172,2013-11-24,FALSE,Oakland Raiders,Tennessee Titans,FALSE,-4,19,23,2,0,353,426
2013,173,2013-11-24,FALSE,Arizona Cardinals,Indianapolis Colts,TRUE,29,40,11,0,1,410,239
2013,174,2013-11-24,FALSE,New York Giants,Dallas Cowboys,FALSE,-3,21,24,1,1,356,311
2013,175,2013-11-24,FALSE,New England Patriots,Denver Broncos,TRUE,3,34,31,3,4,440,412
2013,176,2013-11-25,FALSE,Washington Redskins,San Francisco 49ers,FALSE,-21,6,27,1,1,190,304
2013,177,2013-11-28,FALSE,Detroit Lions,Green Bay Packers,TRUE,30,40,10,4,3,561,126
2013,178,2013-11-28,FALSE,Dallas Cowboys,Oakland Raiders,TRUE,7,31,24,1,2,352,305
2013,179,2013-11-28,FALSE,Baltimore Ravens,Pittsburgh Steelers,TRUE,2,22,20,0,0,311,329
2013,180,2013-12-01,FALSE,Cleveland Browns,Jacksonville Jaguars,FALSE,-4,28,32,3,1,439,314
2013,181,2013-12-01,FALSE,Philadelphia Eagles,Arizona Cardinals,TRUE,3,24,21,0,3,307,350
2013,182,2013-12-01,FALSE,New York Jets,Miami Dolphins,FALSE,-20,3,23,3,1,177,453
2013,183,2013-12-01,FALSE,Indianapolis Colts,Tennessee Titans,TRUE,8,22,14,1,4,264,347
2013,184,2013-12-01,FALSE,Houston Texans,New England Patriots,FALSE,-3,31,34,1,1,385,453
2013,185,2013-12-01,FALSE,Carolina Panthers,Tampa Bay Buccaneers,TRUE,21,27,6,2,2,426,206
2013,186,2013-12-01,FALSE,Minnesota Vikings,Chicago Bears,TRUE,3,23,20,1,1,496,480
2013,187,2013-12-01,FALSE,Buffalo Bills,Atlanta Falcons,FALSE,-3,31,34,2,1,405,423
2013,188,2013-12-01,FALSE,San Francisco 49ers,St. Louis Rams,TRUE,10,23,13,1,1,338,312
2013,189,2013-12-01,FALSE,San Diego Chargers,Cincinnati Bengals,FALSE,-7,10,17,3,2,334,354
2013,190,2013-12-01,FALSE,Kansas City Chiefs,Denver Broncos,FALSE,-7,28,35,1,2,452,535
2013,191,2013-12-01,FALSE,Washington Redskins,New York Giants,FALSE,-7,17,24,1,1,323,286
2013,192,2013-12-02,FALSE,Seattle Seahawks,New Orleans Saints,TRUE,27,34,7,0,1,429,188
2013,193,2013-12-05,FALSE,Jacksonville Jaguars,Houston Texans,TRUE,7,27,20,0,2,281,406
2013,194,2013-12-08,FALSE,New York Jets,Oakland Raiders,TRUE,10,37,27,1,1,352,383
2013,195,2013-12-08,FALSE,Philadelphia Eagles,Detroit Lions,TRUE,14,34,20,1,3,478,231
2013,196,2013-12-08,FALSE,New England Patriots,Cleveland Browns,TRUE,1,27,26,2,0,484,494
2013,197,2013-12-08,FALSE,Cincinnati Bengals,Indianapolis Colts,TRUE,14,42,28,0,0,430,389
2013,198,2013-12-08,FALSE,Pittsburgh Steelers,Miami Dolphins,FALSE,-6,28,34,1,1,412,367
2013,199,2013-12-08,FALSE,Green Bay Packers,Atlanta Falcons,TRUE,1,22,21,2,2,334,285
2013,200,2013-12-08,FALSE,Tampa Bay Buccaneers,Buffalo Bills,TRUE,21,27,6,2,5,246,214
2013,201,2013-12-08,FALSE,Baltimore Ravens,Minnesota Vikings,TRUE,3,29,26,3,1,325,379
2013,202,2013-12-08,FALSE,Washington Redskins,Kansas City Chiefs,FALSE,-35,10,45,2,1,257,346
2013,203,2013-12-08,FALSE,Denver Broncos,Tennessee Titans,TRUE,23,51,28,0,2,551,254
2013,204,2013-12-08,FALSE,San Diego Chargers,New York Giants,TRUE,23,37,14,1,3,388,333
2013,205,2013-12-08,FALSE,Arizona Cardinals,St. Louis Rams,TRUE,20,30,10,1,2,369,257
2013,206,2013-12-08,FALSE,San Francisco 49ers,Seattle Seahawks,TRUE,2,19,17,1,1,318,264
2013,207,2013-12-08,FALSE,New Orleans Saints,Carolina Panthers,TRUE,18,31,13,0,0,373,239
2013,208,2013-12-09,FALSE,Chicago Bears,Dallas Cowboys,TRUE,17,45,28,0,0,490,328
2013,209,2013-12-12,FALSE,Denver Broncos,San Diego Chargers,FALSE,-7,20,27,1,0,295,337
2013,210,2013-12-15,FALSE,Tampa Bay Buccaneers,San Francisco 49ers,FALSE,-19,14,33,2,0,183,376
2013,211,2013-12-15,FALSE,Jacksonville Jaguars,Buffalo Bills,FALSE,-7,20,27,4,2,354,366
2013,212,2013-12-15,FALSE,Indianapolis Colts,Houston Texans,TRUE,22,25,3,1,2,331,239
2013,213,2013-12-15,FALSE,Minnesota Vikings,Philadelphia Eagles,TRUE,18,48,30,1,1,455,475
2013,214,2013-12-15,FALSE,Miami Dolphins,New England Patriots,TRUE,4,24,20,1,1,378,453
2013,215,2013-12-15,FALSE,Atlanta Falcons,Washington Redskins,TRUE,1,27,26,2,7,243,476
2013,216,2013-12-15,FALSE,New York Giants,Seattle Seahawks,FALSE,-23,0,23,5,1,181,327
2013,217,2013-12-15,FALSE,Cleveland Browns,Chicago Bears,FALSE,-7,31,38,2,3,366,440
2013,218,2013-12-15,FALSE,Carolina Panthers,New York Jets,TRUE,10,30,20,0,1,392,297
2013,219,2013-12-15,FALSE,Oakland Raiders,Kansas City Chiefs,FALSE,-25,31,56,7,1,461,384
2013,220,2013-12-15,FALSE,St. Louis Rams,New Orleans Saints,TRUE,11,27,16,0,3,302,432
2013,221,2013-12-15,FALSE,Dallas Cowboys,Green Bay Packers,FALSE,-1,36,37,2,1,466,433
2013,222,2013-12-15,FALSE,Tennessee Titans,Arizona Cardinals,FALSE,-3,34,37,3,0,460,360
2013,223,2013-12-15,FALSE,Pittsburgh Steelers,Cincinnati Bengals,TRUE,10,30,20,1,1,290,279
2013,224,2013-12-16,FALSE,Detroit Lions,Baltimore Ravens,FALSE,-2,16,18,3,0,349,305
2013,225,2013-12-22,FALSE,St. Louis Rams,Tampa Bay Buccaneers,TRUE,10,23,13,2,2,277,170
2013,226,2013-12-22,FALSE,Houston Texans,Denver Broncos,FALSE,-24,13,37,2,0,240,511
2013,227,2013-12-22,FALSE,Jacksonville Jaguars,Tennessee Titans,FALSE,-4,16,20,1,1,289,346
2013,228,2013-12-22,FALSE,Buffalo Bills,Miami Dolphins,TRUE,19,19,0,1,2,390,103
2013,229,2013-12-22,FALSE,New York Jets,Cleveland Browns,TRUE,11,24,13,0,2,422,283
2013,230,2013-12-22,FALSE,Kansas City Chiefs,Indianapolis Colts,FALSE,-16,7,23,3,0,287,367
2013,231,2013-12-22,FALSE,Cincinnati Bengals,Minnesota Vikings,TRUE,28,42,14,1,4,426,209
2013,232,2013-12-22,FALSE,Washington Redskins,Dallas Cowboys,FALSE,-1,23,24,1,2,297,309
2013,233,2013-12-22,FALSE,Carolina Panthers,New Orleans Saints,TRUE,4,17,13,1,2,222,365
2013,234,2013-12-22,FALSE,Detroit Lions,New York Giants,FALSE,-3,20,23,3,2,355,279
2013,235,2013-12-22,FALSE,Seattle Seahawks,Arizona Cardinals,FALSE,-7,10,17,2,4,192,307
2013,236,2013-12-22,FALSE,Green Bay Packers,Pittsburgh Steelers,FALSE,-7,31,38,2,2,370,343
2013,237,2013-12-22,FALSE,Baltimore Ravens,New England Patriots,FALSE,-34,7,41,4,0,358,300
2013,238,2013-12-22,FALSE,San Diego Chargers,Oakland Raiders,TRUE,13,26,13,3,2,344,265
2013,239,2013-12-22,FALSE,Philadelphia Eagles,Chicago Bears,TRUE,43,54,11,1,2,514,257
2013,240,2013-12-23,FALSE,San Francisco 49ers,Atlanta Falcons,TRUE,10,34,24,0,2,379,402
2013,241,2013-12-29,FALSE,Tennessee Titans,Houston Texans,TRUE,6,16,10,1,4,311,288
2013,242,2013-12-29,FALSE,Miami Dolphins,New York Jets,FALSE,-13,7,20,3,0,296,374
2013,243,2013-12-29,FALSE,Indianapolis Colts,Jacksonville Jaguars,TRUE,20,30,10,0,2,379,350
2013,244,2013-12-29,FALSE,Cincinnati Bengals,Baltimore Ravens,TRUE,17,34,17,4,3,392,222
2013,245,2013-12-29,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,13,20,7,2,2,292,293
2013,246,2013-12-29,FALSE,New York Giants,Washington Redskins,TRUE,14,20,6,3,4,278,251
2013,247,2013-12-29,FALSE,Minnesota Vikings,Detroit Lions,TRUE,1,14,13,2,0,345,245
2013,248,2013-12-29,FALSE,Atlanta Falcons,Carolina Panthers,FALSE,-1,20,21,1,2,307,283
2013,249,2013-12-29,FALSE,Chicago Bears,Green Bay Packers,FALSE,-5,28,33,2,2,345,473
2013,250,2013-12-29,FALSE,Arizona Cardinals,San Francisco 49ers,FALSE,-3,20,23,2,0,482,375
2013,251,2013-12-29,FALSE,Oakland Raiders,Denver Broncos,FALSE,-20,14,34,1,0,255,458
2013,252,2013-12-29,FALSE,New Orleans Saints,Tampa Bay Buccaneers,TRUE,25,42,17,0,1,468,290
2013,253,2013-12-29,FALSE,New England Patriots,Buffalo Bills,TRUE,14,34,20,1,0,382,393
2013,254,2013-12-29,FALSE,Seattle Seahawks,St. Louis Rams,TRUE,18,27,9,0,2,269,158
2013,255,2013-12-29,FALSE,San Diego Chargers,Kansas City Chiefs,TRUE,3,27,24,1,0,405,332
2013,256,2013-12-29,FALSE,Dallas Cowboys,Philadelphia Eagles,FALSE,-2,22,24,3,1,414,366
2014,1,2014-09-04,FALSE,Seattle Seahawks,Green Bay Packers,TRUE,20,36,16,1,1,398,255
2014,2,2014-09-07,FALSE,St. Louis Rams,Minnesota Vikings,FALSE,-28,6,34,2,0,318,355
2014,3,2014-09-07,FALSE,Chicago Bears,Buffalo Bills,FALSE,-3,20,23,3,1,427,360
2014,4,2014-09-07,FALSE,Kansas City Chiefs,Tennessee Titans,FALSE,-16,10,26,3,0,245,405
2014,5,2014-09-07,FALSE,Baltimore Ravens,Cincinnati Bengals,FALSE,-7,16,23,2,0,423,380
2014,6,2014-09-07,FALSE,Philadelphia Eagles,Jacksonville Jaguars,TRUE,17,34,17,3,1,420,306
2014,7,2014-09-07,FALSE,Pittsburgh Steelers,Cleveland Browns,TRUE,3,30,27,1,0,503,389
2014,8,2014-09-07,FALSE,New York Jets,Oakland Raiders,TRUE,5,19,14,2,0,402,158
2014,9,2014-09-07,FALSE,Atlanta Falcons,New Orleans Saints,TRUE,3,37,34,1,2,568,472
2014,10,2014-09-07,FALSE,Miami Dolphins,New England Patriots,TRUE,13,33,20,3,2,360,315
2014,11,2014-09-07,FALSE,Houston Texans,Washington Redskins,TRUE,11,17,6,1,2,321,372
2014,12,2014-09-07,FALSE,Tampa Bay Buccaneers,Carolina Panthers,FALSE,-6,14,20,3,0,264,334
2014,13,2014-09-07,FALSE,Dallas Cowboys,San Francisco 49ers,FALSE,-11,17,28,4,0,382,319
2014,14,2014-09-07,FALSE,Denver Broncos,Indianapolis Colts,TRUE,7,31,24,0,2,361,408
2014,15,2014-09-08,FALSE,Detroit Lions,New York Giants,TRUE,21,35,14,0,2,417,197
2014,16,2014-09-08,FALSE,Arizona Cardinals,San Diego Chargers,TRUE,1,18,17,2,1,403,290
2014,17,2014-09-11,FALSE,Baltimore Ravens,Pittsburgh Steelers,TRUE,20,26,6,0,3,323,301
2014,18,2014-09-14,FALSE,Buffalo Bills,Miami Dolphins,TRUE,19,29,10,0,2,315,290
2014,19,2014-09-14,FALSE,Cleveland Browns,New Orleans Saints,TRUE,2,26,24,0,2,324,397
2014,20,2014-09-14,FALSE,Tennessee Titans,Dallas Cowboys,FALSE,-16,10,26,2,1,314,368
2014,21,2014-09-14,FALSE,New York Giants,Arizona Cardinals,FALSE,-11,14,25,4,0,341,266
2014,22,2014-09-14,FALSE,Carolina Panthers,Detroit Lions,TRUE,17,24,7,0,3,313,323
2014,23,2014-09-14,FALSE,Minnesota Vikings,New England Patriots,FALSE,-23,7,30,4,0,217,292
2014,24,2014-09-14,FALSE,Cincinnati Bengals,Atlanta Falcons,TRUE,14,24,10,0,3,472,309
2014,25,2014-09-14,FALSE,Washington Redskins,Jacksonville Jaguars,TRUE,31,41,10,0,1,449,148
